timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-12-28 16:34:01,20.725,20.875,21.721,39.791,24992,26102,,0.363,2.66,2.840
2025-12-28 16:36:03,20.725,20.875,21.737,39.472,24997,25862,,0.361,2.66,2.840
2025-12-28 16:38:05,20.725,20.937,21.750,39.303,24997,25781,,0.364,2.66,2.840
2025-12-28 16:40:07,20.725,20.937,21.721,40.232,24997,26354,,0.369,2.66,2.840
2025-12-28 16:42:08,20.787,20.875,21.707,41.228,24981,27019,,0.362,2.66,2.840
2025-12-28 16:44:10,20.725,20.875,21.662,44.453,24975,29156,,0.365,2.66,2.840
2025-12-28 16:46:12,20.787,20.937,21.619,46.178,24948,30263,,0.365,2.66,2.840
2025-12-28 16:48:14,20.787,20.937,21.593,47.396,24938,31061,,0.367,2.66,2.841
2025-12-28 16:50:16,20.787,20.937,21.563,47.994,24917,31474,,0.366,2.66,2.841
2025-12-28 16:52:18,20.787,20.937,21.521,48.690,24927,31913,,0.363,2.66,2.841
2025-12-28 16:54:20,20.787,20.937,21.494,49.899,24911,32681,,0.365,2.66,2.840
2025-12-28 16:56:21,20.787,20.937,21.481,51.003,24896,33403,,0.367,2.66,2.840
2025-12-28 16:58:23,20.787,21.000,21.451,51.464,24896,33715,,0.369,2.66,2.842
2025-12-28 17:00:25,20.787,21.000,21.438,51.553,24885,33799,,0.369,2.66,2.840
2025-12-28 17:02:27,20.787,21.000,21.395,52.696,24864,34555,,0.367,2.66,2.840
2025-12-28 17:04:29,20.850,21.000,21.395,52.979,24864,34705,,0.369,2.66,2.840
2025-12-28 17:06:31,20.850,21.000,21.352,53.204,24853,34880,,0.368,2.66,2.840
2025-12-28 17:08:32,20.850,21.000,21.339,53.442,24848,35036,,0.373,2.66,2.840
2025-12-28 17:10:34,20.850,21.000,21.339,54.307,24837,35615,,0.378,2.66,2.840
2025-12-28 17:12:36,20.787,21.000,21.310,54.261,24832,35581,,0.380,2.66,2.842
2025-12-28 17:14:38,20.850,21.000,21.296,54.563,24827,35779,,0.375,2.66,2.841
2025-12-28 17:16:40,20.850,21.000,21.267,54.934,24821,35996,,0.379,2.66,2.840
2025-12-28 17:18:42,20.850,21.000,21.254,55.286,24806,36224,,0.380,2.66,2.840
2025-12-28 17:20:43,20.850,21.062,21.224,55.334,24806,36266,,0.374,2.66,2.840
2025-12-28 17:22:45,20.850,21.000,21.211,55.698,24795,36488,,0.369,2.66,2.840
2025-12-28 17:24:47,20.850,21.000,21.181,55.850,24784,36616,,0.375,2.66,2.840
2025-12-28 17:26:49,20.850,21.000,21.181,56.185,24778,36833,,0.373,2.66,2.840
2025-12-28 17:28:51,20.850,21.000,21.152,56.483,24778,37018,,0.374,2.66,2.840
2025-12-28 17:30:53,20.850,21.062,21.139,56.596,24768,37103,,0.371,2.66,2.840
2025-12-28 17:32:54,20.850,21.062,21.109,56.725,24762,37165,,0.376,2.66,2.849
2025-12-28 17:34:56,20.850,21.062,21.080,57.119,24746,37447,,0.370,2.66,2.840
2025-12-28 17:36:58,20.912,21.062,21.053,57.092,24741,37405,,0.375,2.66,2.842
2025-12-28 17:39:00,20.912,21.062,21.024,57.069,24725,37391,,0.380,2.66,2.841
2025-12-28 17:41:02,20.850,21.062,21.011,57.536,24720,37699,,0.376,2.66,2.842
2025-12-28 17:43:04,20.912,21.062,20.981,57.676,24715,37813,,0.378,2.66,2.840
2025-12-28 17:45:05,20.850,21.062,20.925,57.490,24693,37649,,0.371,2.66,2.842
2025-12-28 17:47:07,20.850,21.062,20.869,57.971,24678,38021,,0.369,2.66,2.840
2025-12-28 17:49:09,20.850,21.062,20.882,58.244,24667,38174,,0.377,2.66,2.840
2025-12-28 17:51:11,20.850,21.062,20.800,58.303,24651,38198,,0.374,2.66,2.840
2025-12-28 17:53:13,20.912,21.062,20.770,58.381,24635,38261,,0.375,2.66,2.840
2025-12-28 17:55:15,20.850,21.000,20.727,58.592,24619,38414,,0.381,2.66,2.841
2025-12-28 17:57:16,20.850,21.000,20.685,59.159,24603,38765,,0.379,2.66,2.840
2025-12-28 17:59:18,20.850,21.062,20.642,59.152,24577,38749,,0.375,2.66,2.840
2025-12-28 18:01:20,20.850,21.062,20.615,59.283,24572,38872,,0.376,2.66,2.840
2025-12-28 18:03:22,20.850,21.062,20.570,59.023,24560,38675,,0.377,2.66,2.841
2025-12-28 18:05:24,20.912,,20.557,59.095,24555,38756,,0.378,2.66,2.840
2025-12-28 18:07:26,20.850,21.000,20.570,59.388,24544,38903,,0.371,2.66,2.842
2025-12-28 18:09:28,20.850,21.000,20.541,59.342,24550,38891,,0.377,2.66,2.840
2025-12-28 18:11:29,20.850,21.000,20.514,59.379,24550,38912,,0.380,2.66,2.841
2025-12-28 18:13:31,20.850,21.000,20.514,59.539,24534,39019,,0.374,2.66,2.841
2025-12-28 18:15:33,20.850,21.000,20.527,59.532,24539,39014,,0.379,2.66,2.842
2025-12-28 18:17:35,20.850,21.000,20.484,59.374,24534,38914,,0.380,2.66,2.840
2025-12-28 18:19:37,20.850,21.000,20.498,59.210,24539,38840,,0.372,2.66,2.842
2025-12-28 18:21:39,20.850,21.000,20.498,59.420,24528,38905,,0.379,2.66,2.840
2025-12-28 18:23:40,20.850,21.000,20.484,59.321,24528,38885,,0.382,2.66,2.842
2025-12-28 18:25:42,,21.000,20.458,59.358,24513,38894,,0.377,2.84,2.841
2025-12-28 18:27:44,20.850,21.000,20.428,59.385,24491,38921,,0.382,2.66,2.840
2025-12-28 18:29:46,20.850,20.937,20.386,59.200,24497,38800,,0.377,2.66,2.841
2025-12-28 18:31:48,20.850,20.937,20.386,59.054,24491,38710,,0.381,2.66,2.846
2025-12-28 18:33:50,20.787,20.937,20.372,59.095,24491,38743,,0.383,2.66,2.840
2025-12-28 18:35:52,20.787,21.000,20.415,58.985,24475,38677,,0.384,2.66,2.840
2025-12-28 18:37:53,20.787,21.000,20.356,58.776,24481,38536,,0.379,2.66,2.840
2025-12-28 18:39:55,20.787,20.937,20.356,58.665,24475,38452,,0.379,2.66,2.842
2025-12-28 18:41:57,20.850,21.000,20.316,58.552,24470,38375,,0.381,2.66,2.840
2025-12-28 18:43:59,20.787,20.937,20.343,58.358,24470,38273,,0.376,2.66,2.842
2025-12-28 18:46:01,20.787,20.937,20.343,58.097,24470,38095,,0.381,2.66,2.841
2025-12-28 18:48:03,20.787,20.937,20.316,58.065,24465,38039,,0.381,2.66,2.841
2025-12-28 18:50:04,20.787,20.937,20.300,57.760,24470,37864,,0.372,2.66,2.841
2025-12-28 18:52:06,20.787,20.937,20.300,57.810,24454,37892,,0.375,2.66,2.842
2025-12-28 18:54:08,20.787,20.937,20.257,57.659,24454,37777,,0.379,2.66,2.840
2025-12-28 18:56:10,20.787,20.937,20.244,57.302,24438,37541,,0.374,2.66,2.841
2025-12-28 18:58:12,20.787,20.937,20.244,57.302,24449,37577,,0.375,2.66,2.843
2025-12-28 19:00:14,20.787,20.937,20.274,57.328,24438,37541,,0.374,2.66,2.840
2025-12-28 19:02:15,20.787,20.937,20.231,57.241,24438,37480,,0.393,2.66,2.840
2025-12-28 19:04:17,20.725,20.937,20.244,57.003,24438,37364,,0.389,2.66,2.842
2025-12-28 19:06:19,20.787,20.937,20.231,56.748,24433,37180,,0.395,2.66,2.842
2025-12-28 19:08:21,20.725,20.937,20.201,56.674,24428,37123,,0.399,2.66,2.840
2025-12-28 19:10:23,20.725,20.875,20.201,56.706,24428,37171,,0.385,2.66,2.842
2025-12-28 19:12:25,20.725,20.875,20.188,56.463,24412,36983,,0.410,2.66,2.841
2025-12-28 19:14:27,20.725,20.937,20.175,56.422,24412,36968,,0.406,2.66,2.843
2025-12-28 19:16:28,20.725,20.875,20.175,56.390,24417,36964,,0.396,2.66,2.842
2025-12-28 19:18:30,20.725,20.875,20.159,56.303,24417,36937,,0.395,2.66,2.841
2025-12-28 19:20:32,20.725,20.875,20.145,56.197,24401,36836,,0.384,2.66,2.852
2025-12-28 19:22:34,20.725,20.875,20.159,56.033,24401,36700,,0.390,2.67,2.841
2025-12-28 19:24:36,20.725,20.875,20.175,56.034,24401,36715,,0.386,2.66,2.841
2025-12-28 19:26:38,20.725,20.875,20.132,56.028,24401,36734,,0.385,2.66,2.840
2025-12-28 19:28:40,20.725,20.875,20.132,55.937,24386,36643,,0.400,2.66,2.841
2025-12-28 19:30:41,20.725,20.812,20.089,55.534,24380,36395,,0.390,2.66,2.840
2025-12-28 19:32:43,20.725,20.875,20.076,55.645,24364,36487,,0.390,2.66,2.841
2025-12-28 19:34:45,20.725,20.875,20.060,55.384,24380,36286,,0.388,2.66,2.840
2025-12-28 19:36:47,20.662,20.875,20.060,55.279,24370,36215,,0.394,2.66,2.841
2025-12-28 19:38:49,20.662,20.875,20.047,55.320,24370,36269,,0.404,2.66,2.840
2025-12-28 19:40:51,20.662,20.812,20.047,54.998,24370,36052,,0.390,2.66,2.841
2025-12-28 19:42:52,20.662,20.812,20.033,55.224,24354,36178,,0.360,2.66,2.841
2025-12-28 19:44:54,20.662,20.875,20.001,55.200,24354,36172,,0.380,2.66,2.841
2025-12-28 19:46:56,20.725,20.812,19.958,55.080,24337,36106,,0.380,2.66,2.841
2025-12-28 19:48:58,20.662,20.812,19.974,54.812,24332,35906,,0.380,2.66,2.845
2025-12-28 19:51:00,20.662,20.812,19.974,54.687,24332,35852,,0.384,2.66,2.840
2025-12-28 19:53:02,20.662,20.812,19.958,54.705,24326,35851,,0.383,2.66,2.840
2025-12-28 19:55:04,20.662,20.812,19.916,54.701,24316,35836,,0.378,2.66,2.842
2025-12-28 19:57:05,20.662,20.812,19.916,54.659,24310,35834,,0.357,2.66,2.841
2025-12-28 19:59:07,20.600,20.812,19.902,54.437,24310,35665,,0.381,2.66,2.840
2025-12-28 20:01:09,20.662,20.750,19.932,54.514,24310,35738,,0.392,2.66,2.840
2025-12-28 20:03:11,20.662,20.750,19.916,54.481,24305,35696,,0.382,2.66,2.840
2025-12-28 20:05:13,20.600,20.750,19.932,54.307,24316,35569,,0.382,2.66,2.840
2025-12-28 20:07:15,20.600,20.812,19.932,53.849,24316,35317,,0.383,2.66,2.842
2025-12-28 20:09:16,20.600,20.750,19.916,53.910,24310,35302,,0.384,2.66,2.842
2025-12-28 20:11:18,20.600,20.812,19.932,53.661,24321,35182,,0.384,2.66,2.840
2025-12-28 20:13:20,20.600,20.750,19.945,53.822,24316,35263,,0.362,2.66,2.841
2025-12-28 20:15:22,20.600,20.750,19.932,53.590,24321,35114,,0.382,2.66,2.840
2025-12-28 20:17:24,20.600,20.750,19.916,53.379,24316,34997,,0.385,2.66,2.842
2025-12-28 20:19:26,20.600,20.750,19.945,53.393,24321,34958,,0.387,2.66,2.842
2025-12-28 20:21:27,20.600,20.750,19.958,53.259,24321,34895,,0.360,2.66,2.840
2025-12-28 20:23:29,20.600,20.687,19.902,53.140,24310,34825,,0.390,2.66,2.847
2025-12-28 20:25:31,20.537,20.687,19.902,53.045,24310,34763,,0.391,2.66,2.840
2025-12-28 20:27:33,20.537,20.750,19.889,52.993,24310,34757,,0.388,2.66,2.841
2025-12-28 20:29:35,20.600,20.750,19.889,52.970,24305,34702,,0.386,2.66,2.841
2025-12-28 20:31:37,20.537,20.687,19.889,52.720,24295,34550,,0.376,2.66,2.841
2025-12-28 20:33:38,20.537,20.687,19.846,52.798,24289,34603,,0.363,2.66,2.841
2025-12-28 20:35:40,20.537,20.687,19.833,52.714,24279,34538,,0.384,2.66,2.845
2025-12-28 20:37:42,20.537,20.687,19.817,52.546,24268,34441,,0.381,2.66,2.840
2025-12-28 20:39:44,20.537,20.687,19.817,52.555,24273,34436,,0.382,2.66,2.844
2025-12-28 20:41:46,20.537,20.687,19.817,52.335,24279,34300,,0.379,2.66,2.840
2025-12-28 20:43:48,20.537,20.687,19.804,52.357,24273,34319,,0.347,2.66,2.842
2025-12-28 20:45:49,20.537,20.687,19.804,52.377,24279,34280,,0.338,2.66,2.841
2025-12-28 20:47:51,20.475,20.687,19.804,52.334,24273,34298,,0.378,2.66,2.841
2025-12-28 20:49:53,20.475,20.687,19.833,52.390,24284,34309,,0.386,2.66,2.841
2025-12-28 20:51:55,20.537,20.687,19.846,52.352,24289,34295,,0.385,2.66,2.843
2025-12-28 20:53:57,20.537,20.687,19.833,52.120,24268,34154,,0.388,2.66,2.842
2025-12-28 20:55:59,20.537,20.625,19.817,52.128,24279,34144,,0.377,2.66,2.841
2025-12-28 20:58:00,20.475,20.625,19.833,52.193,24279,34198,,0.339,2.66,2.844
2025-12-28 21:00:02,20.475,20.625,19.833,52.142,24284,34138,,0.335,2.66,2.841
2025-12-28 21:02:04,20.475,20.625,19.846,52.123,24279,34157,,0.374,2.66,2.840
2025-12-28 21:04:06,20.475,20.625,19.833,52.047,24273,34094,,0.381,2.66,2.842
2025-12-28 21:06:08,20.475,20.625,19.817,52.024,24279,34103,,0.380,2.66,2.841
2025-12-28 21:08:10,20.475,20.625,19.846,52.132,24289,34180,,0.351,2.66,2.843
2025-12-28 21:10:11,20.475,20.625,19.833,52.111,24279,34151,,0.337,2.66,2.840
2025-12-28 21:12:13,20.412,20.625,19.817,52.024,24284,34090,,0.376,2.66,2.843
2025-12-28 21:14:15,20.412,20.625,19.817,51.910,24289,33997,,0.346,2.66,2.841
2025-12-28 21:16:17,20.412,20.625,19.817,51.858,24279,33980,,0.372,2.66,2.842
2025-12-28 21:18:19,20.475,20.562,19.817,51.858,24279,34001,,0.336,2.66,2.841
2025-12-28 21:20:21,20.412,20.562,19.804,51.795,24268,33944,,0.368,2.66,2.840
2025-12-28 21:22:22,20.412,20.562,19.817,51.775,24268,33937,,0.369,2.66,2.842
2025-12-28 21:24:24,20.412,20.562,19.804,51.629,24268,33862,,0.375,2.66,2.841
2025-12-28 21:26:26,20.412,20.562,19.817,51.588,24268,33800,,0.367,2.66,2.841
2025-12-28 21:28:28,20.412,20.562,19.804,51.617,24268,33835,,0.328,2.66,2.840
2025-12-28 21:30:30,20.412,20.562,19.790,51.615,24268,33848,,0.367,2.66,2.841
2025-12-28 21:32:32,20.412,20.562,19.761,51.562,24258,33799,,0.360,2.66,2.840
2025-12-28 21:34:33,20.350,20.562,19.734,51.505,24258,33745,,0.332,2.66,2.842
2025-12-28 21:36:35,20.412,20.562,19.761,51.374,24252,33661,,0.358,2.66,2.841
2025-12-28 21:38:37,20.350,20.562,19.747,51.466,24258,33772,,0.356,2.66,2.840
2025-12-28 21:40:39,20.350,20.562,19.747,51.539,24247,33776,,0.325,2.66,2.840
2025-12-28 21:42:41,20.350,20.562,19.718,51.452,24242,33713,,0.376,2.66,2.841
2025-12-28 21:44:42,20.412,20.500,19.718,51.409,24231,33677,,0.378,2.66,2.840
2025-12-28 21:46:44,20.350,20.562,19.691,51.492,24226,33724,,0.382,2.66,2.841
2025-12-28 21:48:46,20.350,20.500,19.705,51.482,24236,33746,,0.385,2.66,2.841
2025-12-28 21:50:48,20.350,20.500,19.705,51.574,24242,33823,,0.357,2.66,2.842
2025-12-28 21:52:50,20.350,20.500,19.705,51.617,24247,33817,,0.387,2.66,2.841
2025-12-28 21:54:52,20.350,20.500,19.718,51.543,24242,33809,,0.386,2.66,2.841
2025-12-28 21:56:53,20.350,20.500,19.718,51.452,24242,33707,,0.389,2.66,2.841
2025-12-28 21:58:55,20.350,20.500,19.718,51.514,24247,33742,,0.387,2.66,2.842
2025-12-28 22:00:57,20.350,20.500,19.718,51.420,24236,33685,,0.395,2.66,2.842
2025-12-28 22:02:59,20.287,20.500,19.675,51.466,24226,33718,,0.394,2.66,2.841
2025-12-28 22:05:01,20.350,20.500,19.662,51.402,24220,33716,,0.353,2.66,2.840
2025-12-28 22:07:03,20.287,20.437,19.635,51.484,24215,33728,,0.400,2.67,2.842
2025-12-28 22:09:04,20.287,20.437,19.619,51.368,24205,33631,,0.392,2.66,2.840
2025-12-28 22:11:06,20.287,20.437,19.577,51.244,24194,33614,,0.395,2.66,2.841
2025-12-28 22:13:08,20.287,20.437,19.577,51.414,24173,33692,,0.395,2.66,2.841
2025-12-28 22:15:10,20.287,20.437,19.520,51.203,24168,33535,,0.400,2.66,2.842
2025-12-28 22:17:12,20.287,20.437,19.507,51.157,24162,33527,,0.409,2.66,2.842
2025-12-28 22:19:14,20.287,20.437,19.520,51.125,24162,33505,,0.418,2.66,2.841
2025-12-28 22:21:15,20.287,20.437,19.494,50.919,24157,33371,,0.413,2.66,2.841
2025-12-28 22:23:17,20.225,20.437,19.464,50.938,24157,33392,,0.422,2.67,2.841
2025-12-28 22:25:19,20.225,20.437,19.494,50.718,24141,33257,,0.402,2.66,2.844
2025-12-28 22:27:21,20.225,20.375,19.464,50.613,24141,33191,,0.408,2.66,2.841
2025-12-28 22:29:23,20.225,20.375,19.438,50.811,24124,33305,,0.423,2.66,2.841
2025-12-28 22:31:25,20.225,20.375,19.406,50.965,24124,33386,,0.416,2.67,2.841
2025-12-28 22:33:26,20.225,20.375,19.406,50.921,24124,33371,,0.421,2.67,2.841
2025-12-28 22:35:28,20.225,20.375,19.419,51.025,24124,33445,,0.422,2.66,2.841
2025-12-28 22:37:30,20.225,20.375,19.419,50.654,24124,33209,,0.418,2.67,2.842
2025-12-28 22:39:32,20.225,20.375,19.419,50.303,24131,32983,,0.422,2.66,2.841
2025-12-28 22:41:34,20.225,20.312,19.406,50.347,24124,32989,,0.413,2.66,2.843
2025-12-28 22:43:36,20.162,20.312,19.406,50.472,24119,33077,,0.411,2.66,2.840
2025-12-28 22:45:38,20.162,20.312,19.376,50.546,24114,33140,,0.418,2.67,2.840
2025-12-28 22:47:39,20.162,20.312,19.363,50.207,24114,32891,,0.377,2.66,2.841
2025-12-28 22:49:41,20.162,20.312,19.363,49.972,24103,32719,,0.411,2.67,2.840
2025-12-28 22:51:43,20.162,20.312,19.334,50.137,24098,32888,,0.383,2.67,2.841
2025-12-28 22:53:45,20.162,20.312,19.320,50.068,24092,32798,,0.430,2.66,2.840
2025-12-28 22:55:47,20.100,20.312,19.320,50.088,24092,32813,,0.374,2.67,2.841
2025-12-28 22:57:48,20.162,20.312,19.320,50.010,24092,32768,,0.420,2.67,2.841
2025-12-28 22:59:50,20.162,20.312,19.320,50.056,24092,32813,,0.419,2.67,2.842
2025-12-28 23:01:52,20.100,20.312,19.320,49.766,24082,32605,,0.420,2.67,2.841
2025-12-28 23:03:54,20.100,20.312,19.307,49.502,24087,32458,,0.430,2.67,2.841
2025-12-28 23:05:56,20.162,20.250,19.294,49.470,24087,32384,,0.417,2.67,2.842
2025-12-28 23:07:58,20.100,20.250,19.294,49.042,24077,32140,,0.428,2.67,2.841
2025-12-28 23:10:00,20.100,20.250,19.294,48.852,24077,32038,,0.420,2.67,2.841
2025-12-28 23:12:01,20.100,20.187,19.264,48.557,24055,31849,,0.430,2.67,2.841
2025-12-28 23:14:03,20.037,20.187,19.235,48.943,24071,32095,,0.416,2.67,2.843
2025-12-28 23:16:05,20.037,20.187,19.235,49.171,24066,32255,,0.410,2.67,2.840
2025-12-28 23:18:07,20.037,20.187,19.251,49.081,24071,32161,,0.349,2.67,2.842
2025-12-28 23:20:09,20.100,20.187,19.264,49.409,24071,32396,,0.406,2.67,2.841
2025-12-28 23:22:11,20.037,20.250,19.294,49.560,24077,32507,,0.401,2.67,2.842
2025-12-28 23:24:12,20.037,20.187,19.264,49.857,24071,32662,,0.395,2.67,2.840
2025-12-28 23:26:14,20.037,20.250,19.264,50.262,24066,32971,,0.344,2.67,2.851
2025-12-28 23:28:16,20.037,20.187,19.251,50.486,24066,33073,,0.394,2.67,2.841
2025-12-28 23:30:18,20.037,20.187,19.235,50.642,24050,33172,,0.344,2.67,2.841
2025-12-28 23:32:20,,20.187,19.221,50.988,24061,33395,,0.397,2.84,2.841
2025-12-28 23:34:22,20.037,20.187,19.221,51.246,24055,33599,,0.394,2.67,2.841
2025-12-28 23:36:24,20.037,20.187,19.208,51.598,24050,33790,,0.347,2.67,2.841
2025-12-28 23:38:25,19.975,20.187,19.221,51.849,24050,33994,,0.404,2.67,2.842
2025-12-28 23:40:27,19.975,20.187,19.165,52.229,24045,34231,,0.412,2.67,2.841
2025-12-28 23:42:29,20.037,20.125,19.152,52.444,24040,34366,,0.412,2.67,2.842
2025-12-28 23:44:31,19.975,20.125,19.179,52.696,24045,34510,,0.403,2.67,2.840
2025-12-28 23:46:33,19.975,20.125,19.179,52.874,24024,34648,,0.349,2.67,2.841
2025-12-28 23:48:35,19.975,20.125,19.136,53.022,24018,34756,,0.401,2.67,2.842
2025-12-28 23:50:36,19.975,20.125,19.136,53.043,24013,34774,,0.399,2.67,2.841
2025-12-28 23:52:38,19.975,20.125,19.109,53.135,24018,34810,,0.341,2.67,2.841
2025-12-28 23:54:40,19.975,20.125,19.123,53.301,24008,34922,,0.386,2.67,2.842
2025-12-28 23:56:42,19.912,20.062,19.096,53.567,24003,35086,,0.341,2.67,2.841
2025-12-28 23:58:44,19.912,20.125,19.067,53.668,23997,35185,,0.391,2.67,2.841
2025-12-29 00:00:46,19.975,20.125,19.053,53.812,23987,35266,,0.338,2.67,2.841
2025-12-29 00:02:47,19.912,20.062,19.037,53.819,23992,35260,,0.345,2.67,2.842
2025-12-29 00:04:49,19.912,20.062,19.024,53.983,23987,35347,,0.394,2.67,2.842
2025-12-29 00:06:51,19.912,20.062,19.037,53.954,23992,35362,,0.400,2.67,2.842
2025-12-29 00:08:53,19.912,20.062,19.080,53.970,23992,35362,,0.401,2.67,2.841
2025-12-29 00:10:55,19.912,20.000,19.024,54.078,23981,35434,,0.341,2.67,2.842
2025-12-29 00:12:57,19.850,20.000,19.037,54.110,23976,35452,,0.393,2.67,2.841
2025-12-29 00:14:58,19.850,20.000,18.981,54.144,23976,35473,,0.333,2.67,2.844
2025-12-29 00:17:00,19.850,20.000,19.010,54.243,23976,35548,,0.335,2.67,2.841
2025-12-29 00:19:02,19.850,20.000,19.010,54.284,23971,35602,,0.335,2.67,2.841
2025-12-29 00:21:04,19.850,20.062,18.968,54.412,23971,35656,,0.395,2.67,2.841
2025-12-29 00:23:06,19.850,20.000,18.954,54.450,23960,35666,,0.328,2.67,2.840
2025-12-29 00:25:08,19.850,20.000,18.981,54.382,23965,35635,,0.396,2.67,2.841
2025-12-29 00:27:10,19.850,20.000,18.968,54.403,23965,35662,,0.330,2.67,2.842
2025-12-29 00:29:11,,20.000,19.010,54.386,23965,35641,,0.401,2.84,2.841
2025-12-29 00:31:13,19.787,19.937,18.954,54.357,23965,35620,,0.394,2.67,2.841
2025-12-29 00:33:15,19.787,19.937,18.938,54.386,23955,35639,,0.383,2.67,2.841
2025-12-29 00:35:17,19.787,19.937,18.938,54.398,23950,35657,,0.386,2.67,2.844
2025-12-29 00:37:19,19.787,19.937,18.938,54.481,23944,35683,,0.392,2.67,2.841
2025-12-29 00:39:21,19.787,19.937,18.938,54.459,23955,35686,,0.325,2.67,2.843
2025-12-29 00:41:23,19.787,19.937,18.925,54.427,23944,35671,,0.390,2.67,2.842
2025-12-29 00:43:24,19.787,19.937,18.938,54.449,23944,35683,,0.400,2.67,2.841
2025-12-29 00:45:26,19.787,19.937,18.938,54.481,23939,35710,,0.388,2.67,2.841
2025-12-29 00:47:28,19.725,19.937,18.938,54.449,23944,35663,,0.387,2.67,2.842
2025-12-29 00:49:30,19.787,19.937,18.912,54.372,23944,35636,,0.384,2.67,2.841
2025-12-29 00:51:32,19.725,19.937,18.912,54.363,23944,35630,,0.383,2.67,2.841
2025-12-29 00:53:34,19.725,19.875,18.896,54.350,23939,35629,,0.384,2.67,2.841
2025-12-29 00:55:35,19.725,19.875,18.925,54.376,23939,35662,,0.391,2.67,2.841
2025-12-29 00:57:37,19.725,19.875,18.912,54.405,23934,35641,,0.396,2.67,2.843
2025-12-29 00:59:39,19.725,19.875,18.882,54.380,23934,35668,,0.380,2.67,2.840
2025-12-29 01:01:41,19.725,19.875,18.882,54.453,23928,35693,,0.394,2.67,2.841
2025-12-29 01:03:43,19.725,19.875,18.882,54.441,23923,35699,,0.393,2.67,2.840
2025-12-29 01:05:45,19.662,19.875,18.869,54.472,23923,35705,,0.386,2.67,2.841
2025-12-29 01:07:46,19.662,19.812,18.869,54.565,23913,35752,,0.398,2.67,2.841
2025-12-29 01:09:48,19.662,19.875,18.856,54.554,23913,35758,,0.391,2.67,2.841
2025-12-29 01:11:50,19.662,19.812,18.813,54.600,23907,35777,,0.379,2.67,2.841
2025-12-29 01:13:52,19.662,19.812,18.794,54.682,23902,35797,,0.408,2.67,2.840
2025-12-29 01:15:54,19.662,19.812,18.813,54.670,23902,35830,,0.400,2.67,2.842
2025-12-29 01:17:56,19.662,19.812,18.781,54.710,23897,35843,,0.406,2.67,2.843
2025-12-29 01:19:57,19.662,19.812,18.767,54.719,23880,35846,,0.410,2.67,2.841
2025-12-29 01:21:59,19.662,19.812,18.754,54.737,23880,35860,,0.406,2.67,2.841
2025-12-29 01:24:01,19.600,19.750,18.754,54.716,23885,35854,,0.402,2.67,2.841
2025-12-29 01:26:03,19.600,19.812,18.767,54.656,23885,35821,,0.408,2.67,2.841
2025-12-29 01:28:05,19.600,19.750,18.738,54.632,23875,35818,,0.403,2.67,2.841
2025-12-29 01:30:07,19.600,19.750,18.738,54.675,23864,35815,,0.408,2.67,2.841
2025-12-29 01:32:08,19.600,19.750,18.767,54.647,23875,35818,,0.409,2.67,2.840
2025-12-29 01:34:10,19.600,19.750,18.711,54.568,23875,35756,,0.402,2.67,2.840
2025-12-29 01:36:12,19.600,19.750,18.711,54.577,23859,35773,,0.357,2.67,2.847
2025-12-29 01:38:14,19.600,19.750,18.711,54.597,23864,35774,,0.388,2.67,2.841
2025-12-29 01:40:16,19.600,19.750,18.669,54.614,23848,35785,,0.398,2.67,2.841
2025-12-29 01:42:18,19.537,19.750,18.695,54.583,23843,35776,,0.394,2.67,2.842
2025-12-29 01:44:19,19.537,19.750,18.682,54.583,23853,35752,,0.395,2.67,2.841
2025-12-29 01:46:21,19.537,19.687,18.711,54.577,23859,35746,,0.397,2.67,2.843
2025-12-29 01:48:23,19.537,19.687,18.711,54.505,23864,35707,,0.375,2.67,2.841
2025-12-29 01:50:25,19.537,19.687,18.695,54.491,23859,35740,,0.370,2.67,2.841
2025-12-29 01:52:27,19.537,19.687,18.695,54.554,23853,35738,,0.394,2.67,2.841
2025-12-29 01:54:29,19.537,19.687,18.682,54.490,23843,35722,,0.389,2.67,2.841
2025-12-29 01:56:30,19.537,19.687,18.653,54.560,23843,35708,,0.356,2.67,2.841
2025-12-29 01:58:32,19.475,19.687,18.653,54.528,23848,35729,,0.384,2.67,2.841
2025-12-29 02:00:34,19.475,19.687,18.653,54.528,23848,35717,,0.371,2.67,2.841
2025-12-29 02:02:36,19.537,19.687,18.626,54.524,23837,35735,,0.309,2.67,2.841
2025-12-29 02:04:38,19.475,19.687,18.626,54.565,23832,35774,,0.369,2.67,2.840
2025-12-29 02:06:39,19.475,19.625,18.639,54.527,23827,35732,,0.333,2.67,2.841
2025-12-29 02:08:41,19.475,19.625,18.626,54.441,23827,35678,,0.346,2.67,2.844
2025-12-29 02:10:43,19.475,19.625,18.613,54.357,23832,35653,,0.340,2.67,2.841
2025-12-29 02:12:45,19.475,19.625,18.597,54.272,23827,35596,,0.344,2.67,2.841
2025-12-29 02:14:47,19.475,19.625,18.639,54.203,23822,35521,,0.346,2.67,2.844
2025-12-29 02:16:49,19.475,19.625,18.626,54.171,23822,35480,,0.344,2.67,2.842
2025-12-29 02:18:51,19.412,19.625,18.613,54.075,23827,35447,,0.354,2.67,2.842
2025-12-29 02:20:52,19.475,19.625,18.570,54.070,23811,35444,,0.353,2.67,2.842
